person,condition,trial,id,item_class,x,y,rt,trial_p
6,feat_rot,173,24,1,-77,-80,0.84,3
6,feat_rot,173,23,1,-124,-140,1.74,3
6,feat_rot,173,31,2,-155,-15,2.2,3
6,feat_rot,173,30,1,-238,-80,2.64,3
6,feat_rot,173,29,1,-305,-156,3.07,3
6,feat_rot,173,37,1,-320,-7,3.5,3
6,feat_rot,173,45,2,-300,150,4.2,3
6,feat_rot,173,46,1,-251,206,4.54,3
6,feat_rot,173,40,1,-66,226,5.27,3
6,feat_rot,173,48,2,-82,384,5.64,3
6,feat_rot,173,35,2,150,325,6.8,3
6,feat_rot,173,41,2,-24,298,7.2,3
6,feat_rot,173,34,2,87,232,7.67,3
6,feat_rot,173,28,2,214,215,8.2,3
6,feat_rot,173,7,2,459,-2,8.97,3
6,feat_rot,173,5,1,307,-165,9.77,3
6,feat_rot,173,4,2,228,-232,10.1,3
6,feat_rot,173,18,1,62,-75,11,3
6,feat_rot,173,11,1,154,-131,11.47,3
6,feat_rot,173,17,1,2,-148,12.13,3
6,feat_rot,173,9,1,2,-320,12.83,3
6,feat_rot,173,8,2,-80,-376,13.32,3
6,feat_rot,173,1,2,-4,-445,13.78,3
6,feat_rot,173,2,2,71,-370,14.15,3
6,feat_rot,174,25,2,-1,5,0.37,4
6,feat_rot,174,24,1,-81,-84,0.8,4
6,feat_rot,174,31,1,-149,15,1.17,4
6,feat_rot,174,30,1,-235,-81,1.6,4
6,feat_rot,174,37,1,-321,2,1.94,4
6,feat_rot,174,44,1,-380,82,2.24,4
6,feat_rot,174,43,2,-453,0,2.64,4
6,feat_rot,174,29,2,-322,-163,3.17,4
6,feat_rot,174,22,1,-240,-205,3.57,4
6,feat_rot,174,16,2,-62,-236,3.93,4
6,feat_rot,174,17,1,3,-164,4.43,4
6,feat_rot,174,9,2,-1,-312,4.9,4
6,feat_rot,174,10,2,75,-216,5.4,4
6,feat_rot,174,11,1,158,-137,5.73,4
6,feat_rot,174,3,1,158,-305,6.3,4
6,feat_rot,174,4,2,245,-234,6.9,4
6,feat_rot,174,7,2,465,-9,8,4
6,feat_rot,174,6,1,378,-67,8.4,4
6,feat_rot,174,20,2,236,82,9,4
6,feat_rot,174,26,2,71,76,9.4,4
6,feat_rot,174,34,2,47,240,9.93,4
6,feat_rot,174,40,2,-69,234,10.37,4
6,feat_rot,174,46,1,-219,235,11.05,4
6,feat_rot,174,45,1,-312,153,11.63,4
6,feat_rot,175,26,1,75,69,0.77,5
6,feat_rot,175,19,2,153,5,1.14,5
6,feat_rot,175,20,1,235,61,1.5,5
6,feat_rot,175,14,1,367,67,1.9,5
6,feat_rot,175,7,1,451,14,2.27,5
6,feat_rot,175,6,2,371,-72,2.7,5
6,feat_rot,175,5,1,289,-153,3.17,5
6,feat_rot,175,11,2,143,-158,3.7,5
6,feat_rot,175,10,2,77,-239,4.07,5
6,feat_rot,175,2,1,65,-378,4.7,5
6,feat_rot,175,8,1,-78,-386,5.1,5
6,feat_rot,175,22,2,-217,-232,5.7,5
6,feat_rot,175,29,2,-289,-169,6.03,5
6,feat_rot,175,30,2,-242,-73,6.33,5
6,feat_rot,175,43,1,-445,-13,6.84,5
6,feat_rot,175,38,2,-229,78,7.27,5
6,feat_rot,175,45,1,-321,155,7.7,5
6,feat_rot,175,46,2,-225,221,8.3,5
6,feat_rot,175,39,2,-162,152,8.67,5
6,feat_rot,175,32,2,-72,80,9.73,5
6,feat_rot,175,47,1,-155,295,10.4,5
6,feat_rot,175,48,1,-71,375,10.93,5
6,feat_rot,175,41,1,14,307,11.47,5
6,feat_rot,175,34,2,71,240,12.22,5
6,feat_uni,176,1,1,-95,-3,0.8,1
6,feat_uni,176,39,1,-146,-97,1.17,1
6,feat_uni,176,18,2,-304,-150,1.8,1
6,feat_uni,176,30,2,-219,-312,2.57,1
6,feat_uni,176,10,1,81,-246,3.17,1
6,feat_uni,176,24,2,73,-189,3.5,1
6,feat_uni,176,28,2,45,-102,3.93,1
6,feat_uni,176,36,1,188,-161,4.44,1
6,feat_uni,176,8,2,283,-68,5.03,1
6,feat_uni,176,45,2,243,28,5.47,1
6,feat_uni,176,27,1,130,4,5.83,1
6,feat_uni,176,37,1,-134,84,6.37,1
6,feat_uni,176,3,1,-90,159,6.8,1
6,feat_uni,176,6,2,-35,191,7.3,1
6,feat_uni,176,23,2,-78,226,8.17,1
6,feat_uni,176,38,1,-46,272,9,1
6,feat_uni,176,12,2,-88,344,9.6,1
6,feat_uni,176,42,2,-271,361,10.43,1
6,feat_uni,176,46,1,-271,305,10.77,1
6,feat_uni,176,13,1,-192,315,11.1,1
6,feat_uni,176,29,2,-195,252,11.45,1
6,feat_uni,176,34,2,192,300,12.13,1
6,feat_uni,176,16,1,252,289,12.53,1
6,feat_uni,176,20,1,335,258,12.98,1
6,feat_uni,177,12,2,-23,-55,0.77,2
6,feat_uni,177,6,2,-45,-107,1.03,2
6,feat_uni,177,44,2,-134,-202,1.57,2
6,feat_uni,177,47,1,38,-56,2.04,2
6,feat_uni,177,25,1,-230,-40,2.73,2
6,feat_uni,177,2,2,-317,-92,3.33,2
6,feat_uni,177,39,2,-351,-174,4.07,2
6,feat_uni,177,5,2,101,-298,4.6,2
6,feat_uni,177,34,1,125,-349,5.13,2
6,feat_uni,177,29,2,261,-52,5.83,2
6,feat_uni,177,43,2,143,68,6.34,2
6,feat_uni,177,28,2,239,115,6.7,2
6,feat_uni,177,36,1,305,63,7.17,2
6,feat_uni,177,19,2,303,257,7.63,2
6,feat_uni,177,49,1,163,303,8.04,2
6,feat_uni,177,48,1,145,368,8.34,2
6,feat_uni,177,27,1,94,347,8.7,2
6,feat_uni,177,17,1,-45,355,9.03,2
6,feat_uni,177,33,1,-28,159,9.6,2
6,feat_uni,177,15,1,-164,194,10.03,2
6,feat_uni,177,18,1,-215,215,10.3,2
6,feat_uni,177,41,1,-176,264,10.58,2
6,feat_uni,177,23,2,-262,246,11.03,2
6,feat_uni,177,8,2,-263,186,11.47,2
6,feat_uni,178,10,2,-25,71,0.67,3
6,feat_uni,178,33,2,-87,210,1.27,3
6,feat_uni,178,20,2,18,227,1.7,3
6,feat_uni,178,39,2,59,189,2.04,3
6,feat_uni,178,18,2,137,104,2.6,3
6,feat_uni,178,22,2,102,25,3.37,3
6,feat_uni,178,38,1,100,-30,3.64,3
6,feat_uni,178,29,2,143,-68,4,3
6,feat_uni,178,13,2,202,-92,4.3,3
6,feat_uni,178,8,1,312,-107,4.7,3
6,feat_uni,178,41,1,245,-194,5.17,3
6,feat_uni,178,11,1,211,-238,5.53,3
6,feat_uni,178,6,1,166,-274,5.9,3
6,feat_uni,178,49,1,74,-269,6.27,3
6,feat_uni,178,45,1,-31,-322,8,3
6,feat_uni,178,37,2,-228,-238,8.47,3
6,feat_uni,178,36,2,-229,-182,8.73,3
6,feat_uni,178,32,2,-147,-124,9.13,3
6,feat_uni,178,12,1,-304,336,10.45,3
6,feat_uni,178,25,2,-265,-122,11.25,3
6,feat_uni,178,28,1,-243,300,11.93,3
6,feat_uni,178,1,1,209,253,12.63,3
6,feat_uni,178,7,1,245,348,13.02,3
6,feat_uni,178,31,1,362,175,13.48,3
6,feat_uni,179,49,1,24,-49,0.67,4
6,feat_uni,179,24,2,42,-102,1.1,4
6,feat_uni,179,14,2,70,-160,1.9,4
6,feat_uni,179,28,2,42,-295,2.54,4
6,feat_uni,179,21,1,25,-349,2.87,4
6,feat_uni,179,26,1,-141,-236,3.3,4
6,feat_uni,179,47,2,-173,-322,3.7,4
6,feat_uni,179,48,2,-213,-202,4.04,4
6,feat_uni,179,1,2,-290,-275,4.37,4
6,feat_uni,179,3,1,-246,-67,4.77,4
6,feat_uni,179,18,2,-246,-11,5.1,4
6,feat_uni,179,41,1,-106,-27,5.47,4
6,feat_uni,179,37,1,-121,-107,6.3,4
6,feat_uni,179,15,2,-130,36,6.67,4
6,feat_uni,179,7,1,-76,139,7.3,4
6,feat_uni,179,9,2,-89,75,7.63,4
6,feat_uni,179,8,1,9,227,8.27,4
6,feat_uni,179,31,1,107,327,8.7,4
6,feat_uni,179,29,1,161,346,9.05,4
6,feat_uni,179,27,2,301,288,9.65,4
6,feat_uni,179,11,2,204,240,10.02,4
6,feat_uni,179,35,2,139,171,10.37,4
6,feat_uni,179,40,1,116,119,10.67,4
6,feat_uni,179,43,1,57,29,11.08,4
6,feat_uni,180,12,2,-107,-110,0.67,5
6,feat_uni,180,21,1,-135,-61,1.14,5
6,feat_uni,180,3,1,-133,-5,1.47,5
6,feat_uni,180,16,1,-89,77,1.9,5
6,feat_uni,180,43,2,-169,-354,3.14,5
6,feat_uni,180,41,2,-340,-7,3.87,5
6,feat_uni,180,36,2,-5,-247,4.4,5
6,feat_uni,180,18,1,206,-341,5.07,5
6,feat_uni,180,34,2,274,-356,5.37,5
6,feat_uni,180,47,1,331,-356,5.8,5
6,feat_uni,180,10,1,318,-226,6.27,5
6,feat_uni,180,25,1,362,-12,6.7,5
6,feat_uni,180,13,1,352,198,8,5
6,feat_uni,180,44,2,165,81,8.47,5
6,feat_uni,180,1,1,208,287,8.97,5
6,feat_uni,180,30,1,317,345,9.57,5
6,feat_uni,180,7,1,372,333,10.23,5
6,feat_uni,180,19,2,136,329,10.83,5
6,feat_uni,180,29,2,153,275,11.13,5
6,feat_uni,180,14,2,34,235,11.63,5
6,feat_uni,180,2,2,-126,343,12.32,5
6,feat_uni,180,33,2,-217,199,12.77,5
6,feat_uni,180,40,2,-244,247,13.05,5
6,feat_uni,180,11,1,-311,297,13.48,5
7,conj_grid,181,25,2,-4,10,1.4,1
7,conj_grid,181,27,2,216,8,2,1
7,conj_grid,181,21,2,321,-99,2.57,1
7,conj_grid,181,17,2,-110,-106,3.4,1
7,conj_grid,181,9,2,-210,-216,3.97,1
7,conj_grid,181,15,2,-310,-112,4.9,1
7,conj_grid,181,8,2,-329,-196,5.37,1
7,conj_grid,181,22,2,-321,5,5.97,1
7,conj_grid,181,29,2,-316,102,6.8,1
7,conj_grid,181,36,2,-334,237,7.5,1
7,conj_grid,181,44,2,-212,323,8.2,1
7,conj_grid,181,46,2,-4,329,8.8,1
7,conj_grid,181,6,1,218,-304,10.8,1
7,conj_grid,181,11,1,2,-216,11.47,1
7,conj_grid,181,3,1,-103,-331,12.07,1
7,conj_grid,181,1,1,-329,-334,12.7,1
7,conj_grid,181,18,1,-17,-110,13.57,1
7,conj_grid,181,16,1,-200,-107,14.17,1
7,conj_grid,181,19,1,112,-101,14.65,1
7,conj_grid,181,28,1,337,-4,15.25,1
7,conj_grid,181,33,1,100,108,16,1
7,conj_grid,181,41,1,197,234,16.78,1
7,conj_grid,181,48,1,214,319,17.4,1
7,conj_grid,181,43,1,-339,332,18.88,1
7,conj_grid,182,1,2,-329,-341,3.4,2
7,conj_grid,182,10,1,-121,-219,4.6,2
7,conj_grid,182,2,1,-208,-334,5.13,2
7,conj_grid,182,24,2,-108,-5,6.03,2
7,conj_grid,182,18,2,-16,-96,6.5,2
7,conj_grid,182,25,2,-3,-10,7.33,2
7,conj_grid,182,31,2,-122,115,7.9,2
7,conj_grid,182,22,2,-331,-11,8.5,2
7,conj_grid,182,30,1,-206,114,9.4,2
7,conj_grid,182,36,1,-319,216,10.17,2
7,conj_grid,182,43,1,-314,328,10.67,2
7,conj_grid,182,46,2,8,317,11.87,2
7,conj_grid,182,39,1,6,213,12.37,2
7,conj_grid,182,47,1,92,323,12.9,2
7,conj_grid,182,33,1,109,102,13.6,2
7,conj_grid,182,27,2,226,3,14.7,2
7,conj_grid,182,20,2,193,-124,15.2,2
7,conj_grid,182,19,1,99,-100,15.77,2
7,conj_grid,182,11,1,-6,-215,16.3,2
7,conj_grid,182,14,2,319,-201,17.12,2
7,conj_grid,182,49,1,318,328,18.5,2
7,conj_grid,182,41,2,214,220,19.33,2
7,conj_grid,182,42,2,336,209,19.9,2
7,conj_grid,182,15,1,-302,-102,23.11,2
7,conj_grid,183,19,2,95,-93,1.6,3
7,conj_grid,183,20,2,224,-111,2.13,3
7,conj_grid,183,27,2,197,-13,2.63,3
7,conj_grid,183,21,2,305,-101,3.27,3
7,conj_grid,183,13,2,213,-202,3.83,3
7,conj_grid,183,5,2,109,-325,4.53,3
7,conj_grid,183,11,2,6,-236,5.13,3
7,conj_grid,183,10,2,-120,-214,5.7,3
7,conj_grid,183,9,2,-228,-205,6.37,3
7,conj_grid,183,23,2,-221,-11,6.93,3
7,conj_grid,183,45,2,-118,333,7.83,3
7,conj_grid,183,42,2,330,215,8.7,3
7,conj_grid,183,17,1,-112,-103,10.07,3
7,conj_grid,183,26,1,96,-16,10.6,3
7,conj_grid,183,35,1,328,102,11.2,3
7,conj_grid,183,40,1,97,212,11.83,3
7,conj_grid,183,46,1,16,322,12.37,3
7,conj_grid,183,31,1,-102,91,12.9,3
7,conj_grid,183,37,1,-212,194,13.43,3
7,conj_grid,183,38,1,-103,225,13.87,3
7,conj_grid,183,44,1,-200,324,14.47,3
7,conj_grid,183,8,1,-329,-219,15.8,3
7,conj_grid,183,1,1,-307,-327,16.33,3
7,conj_grid,183,2,1,-222,-324,17.81,3
7,conj_grid,184,25,2,-9,11,1.17,4
7,conj_grid,184,18,2,2,-125,1.73,4
7,conj_grid,184,17,2,-93,-118,2.17,4
7,conj_grid,184,10,2,-107,-212,2.6,4
7,conj_grid,184,19,2,98,-119,3.27,4
7,conj_grid,184,4,1,-7,-321,3.93,4
7,conj_grid,184,1,1,-312,-324,4.87,4
7,conj_grid,184,22,1,-323,-10,6.37,4
7,conj_grid,184,23,1,-210,-3,6.77,4
7,conj_grid,184,24,1,-127,-5,7.13,4
7,conj_grid,184,30,1,-234,114,7.7,4
7,conj_grid,184,37,1,-225,239,8.57,4
7,conj_grid,184,45,2,-104,328,9.8,4
7,conj_grid,184,46,1,-16,332,10.43,4
7,conj_grid,184,49,2,321,306,12.27,4
7,conj_grid,184,48,2,201,314,13.4,4
7,conj_grid,184,40,2,107,225,14,4
7,conj_grid,184,33,1,117,105,14.57,4
7,conj_grid,184,34,2,207,102,16.07,4
7,conj_grid,184,28,2,320,-15,16.68,4
7,conj_grid,184,20,1,234,-107,17.22,4
7,conj_grid,184,21,1,341,-124,17.83,4
7,conj_grid,184,7,2,333,-322,18.57,4
7,conj_grid,184,35,1,328,128,20.93,4
7,conj_grid,185,19,2,99,-110,1.07,5
7,conj_grid,185,24,2,-104,2,1.77,5
7,conj_grid,185,17,2,-122,-135,2.23,5
7,conj_grid,185,11,2,8,-213,2.97,5
7,conj_grid,185,2,2,-209,-321,3.67,5
7,conj_grid,185,22,2,-309,1,4.47,5
7,conj_grid,185,31,2,-117,103,5,5
7,conj_grid,185,39,2,-5,215,5.6,5
7,conj_grid,185,40,2,95,217,6.34,5
7,conj_grid,185,46,2,-10,349,7,5
7,conj_grid,185,49,2,326,318,7.84,5
7,conj_grid,185,13,2,230,-218,8.57,5
7,conj_grid,185,21,1,319,-111,9.17,5
7,conj_grid,185,12,1,115,-216,10.13,5
7,conj_grid,185,3,1,-115,-327,10.97,5
7,conj_grid,185,9,1,-222,-223,11.57,5
7,conj_grid,185,1,1,-321,-326,12.23,5
7,conj_grid,185,23,1,-212,-17,13.15,5
7,conj_grid,185,29,1,-319,119,14.15,5
7,conj_grid,185,25,1,-4,1,15.22,5
7,conj_grid,185,28,1,313,16,15.9,5
7,conj_grid,185,35,1,314,120,16.4,5
7,conj_grid,185,47,1,117,326,17.13,5
7,conj_grid,185,8,1,-332,-223,20.6,5
7,conj_rot,186,26,2,67,82,1.3,1
7,conj_rot,186,27,2,161,157,1.77,1
7,conj_rot,186,35,2,144,295,2.4,1
7,conj_rot,186,41,2,-3,318,3.87,1
7,conj_rot,186,48,2,-76,367,4.3,1
7,conj_rot,186,47,2,-159,297,4.7,1
7,conj_rot,186,40,2,-68,229,5.3,1
7,conj_rot,186,44,2,-377,74,6.14,1
7,conj_rot,186,9,2,6,-304,7.03,1
7,conj_rot,186,2,2,71,-371,7.7,1
7,conj_rot,186,4,2,222,-239,8.33,1
7,conj_rot,186,14,2,378,74,9.07,1
7,conj_rot,186,5,1,300,-149,10.03,1
7,conj_rot,186,13,1,312,9,10.53,1
7,conj_rot,186,21,1,304,153,11.1,1
7,conj_rot,186,28,1,218,239,11.67,1
7,conj_rot,186,19,1,166,2,12.2,1
7,conj_rot,186,32,1,-77,84,12.83,1
7,conj_rot,186,39,1,-155,156,13.43,1
7,conj_rot,186,38,1,-234,88,14.02,1
7,conj_rot,186,24,1,-86,-65,14.78,1
7,conj_rot,186,23,1,-159,-162,15.4,1
7,conj_rot,186,15,1,-161,-302,17.23,1
7,conj_rot,186,8,1,-70,-386,17.81,1
7,conj_rot,187,10,2,84,-226,2.33,2
7,conj_rot,187,4,2,225,-247,3,2
7,conj_rot,187,2,2,70,-371,3.5,2
7,conj_rot,187,5,2,306,-145,4.13,2
7,conj_rot,187,8,2,-96,-390,4.93,2
7,conj_rot,187,29,2,-310,-132,5.87,2
7,conj_rot,187,43,2,-465,-5,6.4,2
7,conj_rot,187,44,2,-383,85,7.1,2
7,conj_rot,187,26,2,65,67,7.83,2
7,conj_rot,187,27,2,166,154,8.33,2
7,conj_rot,187,13,2,291,-3,10.47,2
7,conj_rot,187,7,2,476,-2,11.07,2
7,conj_rot,187,6,1,380,-80,11.63,2
7,conj_rot,187,20,1,251,63,12.2,2
7,conj_rot,187,19,1,133,-6,12.83,2
7,conj_rot,187,12,1,238,-91,13.33,2
7,conj_rot,187,24,1,-67,-77,13.97,2
7,conj_rot,187,1,1,6,-458,15.03,2
7,conj_rot,187,22,1,-228,-225,15.8,2
7,conj_rot,187,39,1,-163,155,16.72,2
7,conj_rot,187,46,1,-238,246,17.38,2
7,conj_rot,187,40,1,-87,225,18.03,2
7,conj_rot,187,32,1,-65,60,18.78,2
7,conj_rot,187,49,1,5,448,19.7,2
7,conj_rot,188,24,1,-75,-68,1.24,3
7,conj_rot,188,17,1,-11,-159,1.77,3
7,conj_rot,188,16,1,-76,-218,2.14,3
7,conj_rot,188,9,1,13,-332,2.67,3
7,conj_rot,188,8,1,-87,-356,3.13,3
7,conj_rot,188,18,1,75,-67,3.87,3
7,conj_rot,188,19,1,164,5,4.27,3
7,conj_rot,188,4,1,209,-210,5.07,3
7,conj_rot,188,5,1,306,-140,5.53,3
7,conj_rot,188,6,1,387,-88,6.07,3
7,conj_rot,188,27,1,152,162,6.9,3
7,conj_rot,188,45,1,-284,151,8.2,3
7,conj_rot,188,38,2,-231,70,8.8,3
7,conj_rot,188,30,2,-242,-64,9.37,3
7,conj_rot,188,15,2,-149,-302,10.2,3
7,conj_rot,188,12,2,236,-76,11.27,3
7,conj_rot,188,20,2,223,73,11.97,3
7,conj_rot,188,21,2,289,151,12.4,3
7,conj_rot,188,28,2,208,234,12.83,3
7,conj_rot,188,34,2,61,234,13.6,3
7,conj_rot,188,40,2,-62,209,14.08,3
7,conj_rot,188,42,2,78,372,14.75,3
7,conj_rot,188,49,2,-8,471,15.43,3
7,conj_rot,188,25,2,-1,8,16.27,3
7,conj_rot,189,19,1,131,3,2.33,4
7,conj_rot,189,25,2,11,-3,3.04,4
7,conj_rot,189,31,2,-158,-0,3.47,4
7,conj_rot,189,38,2,-228,78,4.27,4
7,conj_rot,189,32,1,-83,72,4.77,4
7,conj_rot,189,24,1,-75,-85,5.4,4
7,conj_rot,189,37,1,-302,-10,6.04,4
7,conj_rot,189,36,1,-392,-83,6.47,4
7,conj_rot,189,43,2,-459,-11,7.2,4
7,conj_rot,189,40,2,-60,233,8.2,4
7,conj_rot,189,33,1,2,148,9.9,4
7,conj_rot,189,42,2,87,387,10.87,4
7,conj_rot,189,48,2,-84,400,11.54,4
7,conj_rot,189,45,1,-292,158,12.47,4
7,conj_rot,189,21,1,313,141,14.07,4
7,conj_rot,189,20,1,223,76,14.47,4
7,conj_rot,189,28,1,236,230,14.9,4
7,conj_rot,189,7,1,459,11,15.8,4
7,conj_rot,189,13,2,298,-17,17.4,4
7,conj_rot,189,5,2,308,-159,18.07,4
7,conj_rot,189,17,2,9,-157,19.4,4
7,conj_rot,189,16,2,-62,-215,19.87,4
7,conj_rot,189,3,1,118,-292,21.05,4
7,conj_rot,189,1,2,9,-473,23.48,4
7,conj_rot,190,17,2,8,-155,1.43,5
7,conj_rot,190,16,2,-79,-241,1.97,5
7,conj_rot,190,11,2,138,-180,2.63,5
7,conj_rot,190,3,2,140,-300,3.3,5
7,conj_rot,190,4,2,236,-249,3.83,5
7,conj_rot,190,2,2,81,-388,4.53,5
7,conj_rot,190,1,1,-24,-447,5.77,5
7,conj_rot,190,22,1,-237,-232,6.53,5
7,conj_rot,190,23,1,-153,-159,7.3,5
7,conj_rot,190,30,1,-244,-87,7.8,5
7,conj_rot,190,24,1,-71,-84,8.27,5
7,conj_rot,190,25,1,-1,-21,8.67,5
7,conj_rot,190,43,2,-468,-4,9.8,5
7,conj_rot,190,45,1,-312,161,11.97,5
7,conj_rot,190,40,1,-72,225,12.63,5
7,conj_rot,190,41,1,11,306,13.23,5
7,conj_rot,190,34,2,83,220,13.93,5
7,conj_rot,190,27,2,142,153,14.37,5
7,conj_rot,190,20,2,211,75,15.03,5
7,conj_rot,190,6,2,397,-93,15.97,5
7,conj_rot,190,5,1,314,-156,16.47,5
7,conj_rot,190,19,1,151,-9,17.05,5
7,conj_rot,190,14,1,380,58,17.58,5
7,conj_rot,190,49,2,15,467,21.17,5
7,conj_uni,191,39,1,-12,-85,0.94,1
7,conj_uni,191,29,1,81,24,1.4,1
7,conj_uni,191,37,1,156,48,1.87,1
7,conj_uni,191,3,1,307,-238,2.63,1
7,conj_uni,191,33,1,350,-192,2.97,1
7,conj_uni,191,28,1,328,-138,3.3,1
7,conj_uni,191,7,2,361,-255,3.8,1
7,conj_uni,191,32,2,50,-236,4.83,1
7,conj_uni,191,11,1,-56,-314,5.37,1
7,conj_uni,191,18,1,-330,-319,7.63,1
7,conj_uni,191,24,2,-320,-78,8.6,1
7,conj_uni,191,31,2,-92,-29,9.23,1
7,conj_uni,191,22,2,-272,68,10.2,1
7,conj_uni,191,21,1,-334,97,11.77,1
7,conj_uni,191,23,2,-290,193,12.63,1
7,conj_uni,191,1,2,-269,360,13.63,1
7,conj_uni,191,5,1,-319,285,14.23,1
7,conj_uni,191,8,1,202,256,15.13,1
7,conj_uni,191,42,1,341,121,15.87,1
7,conj_uni,191,2,2,30,185,17,1
7,conj_uni,191,10,2,-114,244,17.53,1
7,conj_uni,191,38,2,222,309,18.88,1
7,conj_uni,191,48,2,277,295,19.27,1
7,conj_uni,191,46,2,276,83,20.12,1
7,conj_uni,192,16,1,-106,57,1.4,2
7,conj_uni,192,28,1,-159,125,1.8,2
7,conj_uni,192,48,1,-238,33,2.47,2
7,conj_uni,192,31,1,-31,180,3.14,2
7,conj_uni,192,17,1,22,165,3.5,2
7,conj_uni,192,38,1,-318,220,4.47,2
7,conj_uni,192,22,1,-354,311,5,2
7,conj_uni,192,30,1,12,-223,6.73,2
7,conj_uni,192,36,1,-13,-329,7.14,2
7,conj_uni,192,40,1,-58,-364,7.64,2
7,conj_uni,192,2,1,313,-133,8.43,2
7,conj_uni,192,18,1,356,-324,8.97,2
7,conj_uni,192,25,2,142,-207,10.17,2
7,conj_uni,192,4,2,254,-146,10.7,2
7,conj_uni,192,9,2,90,-276,11.27,2
7,conj_uni,192,10,2,64,-201,11.63,2
7,conj_uni,192,33,2,-72,-271,12.23,2
7,conj_uni,192,7,2,-186,-97,13.57,2
7,conj_uni,192,3,2,-186,13,14.13,2
7,conj_uni,192,44,2,-198,73,14.8,2
7,conj_uni,192,37,2,-278,72,15.22,2
7,conj_uni,192,20,2,206,308,16.48,2
7,conj_uni,192,46,2,211,252,16.83,2
7,conj_uni,192,34,2,282,340,17.38,2
7,conj_uni,193,46,1,-57,-100,1.1,3
7,conj_uni,193,37,1,-68,67,1.6,3
7,conj_uni,193,42,1,-51,-26,2.17,3
7,conj_uni,193,16,1,146,20,2.7,3
7,conj_uni,193,35,2,100,-94,3.2,3
7,conj_uni,193,10,2,27,-240,3.97,3
7,conj_uni,193,1,2,-65,-227,4.47,3
7,conj_uni,193,23,1,-112,-195,4.9,3
7,conj_uni,193,34,2,-257,-323,5.84,3
7,conj_uni,193,17,1,-345,-249,6.53,3
7,conj_uni,193,15,2,-261,-121,7.67,3
7,conj_uni,193,36,2,-357,0,8.43,3
7,conj_uni,193,8,2,-284,41,9.27,3
7,conj_uni,193,18,1,-240,4,9.63,3
7,conj_uni,193,45,1,-273,321,10.47,3
7,conj_uni,193,5,2,-227,233,10.97,3
7,conj_uni,193,40,2,-149,256,11.33,3
7,conj_uni,193,31,2,-157,312,11.7,3
7,conj_uni,193,20,2,7,303,12.23,3
7,conj_uni,193,30,1,159,217,13.07,3
7,conj_uni,193,24,2,239,166,14,3
7,conj_uni,193,25,1,287,196,14.35,3
7,conj_uni,193,14,1,280,-288,16.58,3
7,conj_uni,193,28,1,326,-255,17,3
7,conj_uni,194,38,2,171,1,1.54,4
7,conj_uni,194,21,2,216,-254,2.3,4
7,conj_uni,194,15,2,206,-309,2.8,4
7,conj_uni,194,47,2,230,146,3.67,4
7,conj_uni,194,35,2,311,170,4.17,4
7,conj_uni,194,10,2,123,189,4.7,4
7,conj_uni,194,31,2,109,243,5.03,4
7,conj_uni,194,40,2,-156,205,5.87,4
7,conj_uni,194,19,2,-162,260,6.2,4
7,conj_uni,194,20,2,-358,262,6.9,4
7,conj_uni,194,42,2,-85,-185,8,4
7,conj_uni,194,22,2,-48,-227,8.53,4
7,conj_uni,194,24,1,-307,-120,9.77,4
7,conj_uni,194,33,1,-341,84,10.4,4
7,conj_uni,194,17,1,-205,150,10.83,4
7,conj_uni,194,13,1,-123,302,11.47,4
7,conj_uni,194,45,1,-15,162,12.47,4
7,conj_uni,194,2,1,83,150,12.93,4
7,conj_uni,194,41,1,163,141,13.4,4
7,conj_uni,194,28,1,278,-36,14.17,4
7,conj_uni,194,26,1,83,31,14.77,4
7,conj_uni,194,9,1,81,-75,15.18,4
7,conj_uni,194,14,1,167,-115,15.63,4
7,conj_uni,194,29,1,120,-199,16.1,4
7,conj_uni,195,47,2,-10,-72,2.07,5
7,conj_uni,195,49,2,-315,3,3.97,5
7,conj_uni,195,36,2,-256,158,5.93,5
7,conj_uni,195,20,1,-266,291,6.9,5
7,conj_uni,195,13,1,-213,253,7.3,5
7,conj_uni,195,46,1,-295,-51,8.47,5
7,conj_uni,195,41,1,-259,-3,8.77,5
7,conj_uni,195,24,1,-323,-166,9.43,5
7,conj_uni,195,11,1,-42,-318,12.27,5
7,conj_uni,195,19,1,339,-351,12.93,5
7,conj_uni,195,23,2,312,-131,14.03,5
7,conj_uni,195,42,2,106,-186,14.9,5
7,conj_uni,195,5,2,217,-6,15.63,5
7,conj_uni,195,21,2,226,49,16.1,5
7,conj_uni,195,33,1,169,55,16.5,5
7,conj_uni,195,29,2,271,81,16.87,5
7,conj_uni,195,39,2,340,108,17.27,5
7,conj_uni,195,17,1,354,185,17.83,5
7,conj_uni,195,38,1,221,298,18.87,5
7,conj_uni,195,8,1,165,291,19.4,5
7,conj_uni,195,45,1,188,356,19.82,5
7,conj_uni,195,12,2,147,194,20.73,5
7,conj_uni,195,15,2,10,189,21.23,5
7,conj_uni,195,1,2,-59,228,21.75,5
7,feat_grid,196,17,2,-109,-99,0.93,1
7,feat_grid,196,18,2,-12,-108,1.43,1
7,feat_grid,196,19,1,110,-98,1.83,1
7,feat_grid,196,11,1,26,-221,2.37,1
7,feat_grid,196,12,1,100,-218,2.73,1
7,feat_grid,196,13,2,204,-212,3.1,1
7,feat_grid,196,14,1,320,-194,3.6,1
7,feat_grid,196,7,1,310,-328,4.17,1
